id,cikisdurak,varisdurak,cikiszamani,variszamani,sure
2174315,1636,1795,2021-03-11 08:11:00.000000,2021-03-11 08:11:10.000000,10
2223138,1636,1795,2021-03-24 09:05:13.000000,2021-03-24 09:05:23.000000,10
2264651,1636,1795,2021-04-01 21:08:03.000000,2021-04-01 21:08:13.000000,10
2015050,1636,1795,2021-01-26 10:31:11.000000,2021-01-26 10:31:21.000000,10
1965941,1636,1795,2021-01-15 09:35:27.000000,2021-01-15 09:35:37.000000,10
1965951,1636,1795,2021-01-15 12:29:29.000000,2021-01-15 12:29:39.000000,10
2239449,1636,1795,2021-03-27 15:22:27.000000,2021-03-27 15:22:37.000000,10
2266378,1636,1795,2021-04-02 17:28:24.000000,2021-04-02 17:28:34.000000,10
2012273,1636,1795,2021-01-26 09:07:38.000000,2021-01-26 09:07:48.000000,10
2208079,1636,1795,2021-03-20 18:42:23.000000,2021-03-20 18:42:33.000000,10
2268298,1636,1795,2021-04-02 20:10:51.000000,2021-04-02 20:11:01.000000,10
2007265,1636,1795,2021-01-25 14:47:40.000000,2021-01-25 14:47:50.000000,10
2007249,1636,1795,2021-01-25 11:27:11.000000,2021-01-25 11:27:21.000000,10
2006110,1636,1795,2021-01-25 08:57:07.000000,2021-01-25 08:57:17.000000,10
2237231,1636,1795,2021-03-26 22:09:24.000000,2021-03-26 22:09:34.000000,10
2236968,1636,1795,2021-03-26 17:10:43.000000,2021-03-26 17:10:53.000000,10
2004282,1636,1795,2021-01-24 14:14:08.000000,2021-01-24 14:14:18.000000,10
2217242,1636,1795,2021-03-23 11:42:48.000000,2021-03-23 11:42:58.000000,10
2001322,1636,1795,2021-01-23 09:58:18.000000,2021-01-23 09:58:28.000000,10
2212565,1636,1795,2021-03-22 18:31:46.000000,2021-03-22 18:31:56.000000,10
1998391,1636,1795,2021-01-22 19:56:13.000000,2021-01-22 19:56:23.000000,10
1996734,1636,1795,2021-01-22 08:26:34.000000,2021-01-22 08:26:44.000000,10
2273811,1636,1795,2021-04-05 20:17:15.000000,2021-04-05 20:17:25.000000,10
1995088,1636,1795,2021-01-21 10:32:45.000000,2021-01-21 10:32:55.000000,10
1993736,1636,1795,2021-01-21 10:22:00.000000,2021-01-21 10:22:10.000000,10
1993726,1636,1795,2021-01-21 08:03:22.000000,2021-01-21 08:03:32.000000,10
2277418,1636,1795,2021-04-06 17:47:44.000000,2021-04-06 17:47:54.000000,10
2222651,1636,1795,2021-03-23 17:24:32.000000,2021-03-23 17:24:42.000000,10
2279820,1636,1795,2021-04-06 18:04:20.000000,2021-04-06 18:04:30.000000,10
2290629,1636,1795,2021-04-08 10:22:39.000000,2021-04-08 10:22:49.000000,10
2279833,1636,1795,2021-04-06 18:56:21.000000,2021-04-06 18:56:31.000000,10
1965057,1636,1795,2021-01-15 14:31:51.000000,2021-01-15 14:32:01.000000,10
2222456,1636,1795,2021-03-23 20:27:58.000000,2021-03-23 20:28:08.000000,10
2187933,1636,1795,2021-03-16 07:19:12.000000,2021-03-16 07:19:22.000000,10
1985353,1636,1795,2021-01-20 09:19:21.000000,2021-01-20 09:19:31.000000,10
2217296,1636,1795,2021-03-23 17:03:57.000000,2021-03-23 17:04:07.000000,10
2189909,1636,1795,2021-03-16 09:56:27.000000,2021-03-16 09:56:37.000000,10
2191864,1636,1795,2021-03-16 20:30:49.000000,2021-03-16 20:30:59.000000,10
2282176,1636,1795,2021-04-07 07:18:28.000000,2021-04-07 07:18:38.000000,10
2192075,1636,1795,2021-03-17 19:28:14.000000,2021-03-17 19:28:24.000000,10
2192088,1636,1795,2021-03-17 10:35:56.000000,2021-03-17 10:36:06.000000,10
2218369,1636,1795,2021-03-23 10:29:04.000000,2021-03-23 10:29:14.000000,10
1968678,1636,1795,2021-01-15 21:20:32.000000,2021-01-15 21:20:42.000000,10
2228587,1636,1795,2021-03-25 14:41:14.000000,2021-03-25 14:41:24.000000,10
2211898,1636,1795,2021-03-22 20:23:27.000000,2021-03-22 20:23:37.000000,10
1978149,1636,1795,2021-01-18 19:55:23.000000,2021-01-18 19:55:33.000000,10
2218392,1636,1795,2021-03-23 20:10:35.000000,2021-03-23 20:10:45.000000,10
2228553,1636,1795,2021-03-25 09:11:22.000000,2021-03-25 09:11:32.000000,10
2282663,1636,1795,2021-04-07 07:53:01.000000,2021-04-07 07:53:11.000000,10
2211874,1636,1795,2021-03-22 08:48:38.000000,2021-03-22 08:48:48.000000,10
1974583,1636,1795,2021-01-17 16:59:35.000000,2021-01-17 16:59:45.000000,10
2211117,1636,1795,2021-03-20 20:39:25.000000,2021-03-20 20:39:35.000000,10
1973169,1636,1795,2021-01-17 09:46:01.000000,2021-01-17 09:46:11.000000,10
2144152,1636,1795,2021-03-04 17:40:43.000000,2021-03-04 17:40:53.000000,10
2139564,1636,1795,2021-03-03 19:27:22.000000,2021-03-03 19:27:32.000000,10
2139546,1636,1795,2021-03-03 12:30:02.000000,2021-03-03 12:30:12.000000,10
2248687,1636,1795,2021-03-30 18:23:04.000000,2021-03-30 18:23:14.000000,10
2249357,1636,1795,2021-03-30 15:48:34.000000,2021-03-30 15:48:44.000000,10
1973120,1636,1795,2021-01-17 21:36:48.000000,2021-01-17 21:36:58.000000,10
2249647,1636,1795,2021-03-30 22:10:28.000000,2021-03-30 22:10:38.000000,10
2138569,1636,1795,2021-03-03 19:26:22.000000,2021-03-03 19:26:32.000000,10
2149484,1636,1795,2021-03-05 08:24:26.000000,2021-03-05 08:24:36.000000,10
2253332,1636,1795,2021-03-30 08:07:30.000000,2021-03-30 08:07:40.000000,10
1965715,1636,1795,2021-01-15 07:25:49.000000,2021-01-15 07:25:59.000000,10
2253865,1636,1795,2021-03-31 20:21:15.000000,2021-03-31 20:21:25.000000,10
2153754,1636,1795,2021-03-06 12:11:10.000000,2021-03-06 12:11:20.000000,10
2285739,1636,1795,2021-04-07 18:09:22.000000,2021-04-07 18:09:32.000000,10
2156533,1636,1795,2021-03-06 22:39:34.000000,2021-03-06 22:39:44.000000,10
2157715,1636,1795,2021-03-08 19:51:42.000000,2021-03-08 19:51:52.000000,10
2035925,1636,1795,2021-02-01 19:40:16.000000,2021-02-01 19:40:26.000000,10
2006237,1636,1795,2021-01-25 07:55:20.000000,2021-01-25 07:55:30.000000,10
1990249,1636,1795,2021-01-21 14:28:14.000000,2021-01-21 14:28:24.000000,10
1970865,1636,1795,2021-01-16 08:47:04.000000,2021-01-16 08:47:14.000000,10
1994651,1636,1795,2021-01-21 16:12:52.000000,2021-01-21 16:13:02.000000,10
1968070,1636,1795,2021-01-15 19:03:37.000000,2021-01-15 19:03:47.000000,10
2171986,1636,1795,2021-03-11 12:17:42.000000,2021-03-11 12:17:52.000000,10
1995947,1636,1795,2021-01-22 17:40:48.000000,2021-01-22 17:40:58.000000,10
1995952,1636,1795,2021-01-22 19:59:11.000000,2021-01-22 19:59:21.000000,10
2269002,1636,1795,2021-04-02 21:14:23.000000,2021-04-02 21:14:33.000000,10
1996814,1636,1795,2021-01-22 10:04:43.000000,2021-01-22 10:04:53.000000,10
2276799,1636,1795,2021-04-06 20:24:02.000000,2021-04-06 20:24:12.000000,10
2001504,1636,1795,2021-01-23 18:04:07.000000,2021-01-23 18:04:17.000000,10
2001903,1636,1795,2021-01-23 10:59:42.000000,2021-01-23 10:59:52.000000,10
1965164,1636,1795,2021-01-15 20:37:36.000000,2021-01-15 20:37:46.000000,10
2266287,1636,1795,2021-04-02 08:23:37.000000,2021-04-02 08:23:47.000000,10
2139368,1636,1795,2021-03-03 15:47:10.000000,2021-03-03 15:47:20.000000,10
1964945,1636,1795,2021-01-15 16:18:29.000000,2021-01-15 16:18:39.000000,10
2139426,1636,1795,2021-03-03 10:46:21.000000,2021-03-03 10:46:31.000000,10
2006223,1636,1795,2021-01-25 11:06:23.000000,2021-01-25 11:06:33.000000,10
2006250,1636,1795,2021-01-25 17:02:10.000000,2021-01-25 17:02:20.000000,10
2007337,1636,1795,2021-01-25 22:09:42.000000,2021-01-25 22:09:52.000000,10
1912085,1636,1795,2021-01-05 11:05:48.000000,2021-01-05 11:05:58.000000,10
2008938,1636,1795,2021-01-25 21:19:23.000000,2021-01-25 21:19:33.000000,10
1959778,1636,1795,2021-01-14 17:24:57.000000,2021-01-14 17:25:07.000000,10
2010347,1636,1795,2021-01-25 08:05:44.000000,2021-01-25 08:05:54.000000,10
2265227,1636,1795,2021-04-02 17:05:30.000000,2021-04-02 17:05:40.000000,10
2265220,1636,1795,2021-04-02 12:15:49.000000,2021-04-02 12:15:59.000000,10
1958780,1636,1795,2021-01-14 07:53:45.000000,2021-01-14 07:53:55.000000,10
2018419,1636,1795,2021-01-27 10:32:43.000000,2021-01-27 10:32:53.000000,10
2264946,1636,1795,2021-04-01 20:25:49.000000,2021-04-01 20:25:59.000000,10
2018943,1636,1795,2021-01-27 10:22:10.000000,2021-01-27 10:22:20.000000,10
2018945,1636,1795,2021-01-27 18:27:58.000000,2021-01-27 18:28:08.000000,10
2263200,1636,1795,2021-04-01 09:48:08.000000,2021-04-01 09:48:18.000000,10
1957732,1636,1795,2021-01-13 20:13:28.000000,2021-01-13 20:13:38.000000,10
2262475,1636,1795,2021-04-01 16:14:05.000000,2021-04-01 16:14:15.000000,10
2021220,1636,1795,2021-01-27 14:31:59.000000,2021-01-27 14:32:09.000000,10
2024535,1636,1795,2021-01-28 07:22:48.000000,2021-01-28 07:22:58.000000,10
2024667,1636,1795,2021-01-28 15:48:38.000000,2021-01-28 15:48:48.000000,10
2153175,1636,1795,2021-03-05 21:42:33.000000,2021-03-05 21:42:43.000000,10
2024983,1636,1795,2021-01-28 10:04:07.000000,2021-01-28 10:04:17.000000,10
2029437,1636,1795,2021-01-29 13:11:05.000000,2021-01-29 13:11:15.000000,10
2029675,1636,1795,2021-01-29 08:31:48.000000,2021-01-29 08:31:58.000000,10
2029689,1636,1795,2021-01-29 20:33:35.000000,2021-01-29 20:33:45.000000,10
2030643,1636,1795,2021-01-29 15:42:06.000000,2021-01-29 15:42:16.000000,10
2042429,1636,1795,2021-02-02 07:47:03.000000,2021-02-02 07:47:13.000000,10
1953108,1636,1795,2021-01-13 08:00:52.000000,2021-01-13 08:01:02.000000,10
2212952,1636,1795,2021-03-22 17:22:29.000000,2021-03-22 17:22:39.000000,10
2056032,1636,1795,2021-02-03 11:26:13.000000,2021-02-03 11:26:23.000000,10
2060551,1636,1795,2021-02-04 19:14:57.000000,2021-02-04 19:15:07.000000,10
1951469,1636,1795,2021-01-12 19:31:09.000000,2021-01-12 19:31:19.000000,10
2060560,1636,1795,2021-02-04 08:35:44.000000,2021-02-04 08:35:54.000000,10
1951029,1636,1795,2021-01-12 17:22:44.000000,2021-01-12 17:22:54.000000,10
2061228,1636,1795,2021-02-04 10:43:48.000000,2021-02-04 10:43:58.000000,10
2061236,1636,1795,2021-02-04 08:26:28.000000,2021-02-04 08:26:38.000000,10
2061238,1636,1795,2021-02-04 08:01:06.000000,2021-02-04 08:01:16.000000,10
2061546,1636,1795,2021-02-04 10:04:57.000000,2021-02-04 10:05:07.000000,10
2065230,1636,1795,2021-02-05 19:27:46.000000,2021-02-05 19:27:56.000000,10
1912111,1636,1795,2021-01-05 20:36:39.000000,2021-01-05 20:36:49.000000,10
2069370,1636,1795,2021-02-08 11:00:39.000000,2021-02-08 11:00:49.000000,10
2281967,1636,1795,2021-04-07 18:30:14.000000,2021-04-07 18:30:24.000000,10
2070943,1636,1795,2021-02-08 10:20:39.000000,2021-02-08 10:20:49.000000,10
2071209,1636,1795,2021-02-11 19:48:48.000000,2021-02-11 19:48:58.000000,10
2078250,1636,1795,2021-02-15 21:15:23.000000,2021-02-15 21:15:33.000000,10
2081515,1636,1795,2021-02-16 11:59:45.000000,2021-02-16 11:59:55.000000,10
2207654,1636,1795,2021-03-20 21:05:37.000000,2021-03-20 21:05:47.000000,10
2082132,1636,1795,2021-02-16 21:17:30.000000,2021-02-16 21:17:40.000000,10
2205102,1636,1795,2021-03-19 09:54:30.000000,2021-03-19 09:54:40.000000,10
2086386,1636,1795,2021-02-17 18:37:58.000000,2021-02-17 18:38:08.000000,10
1942878,1636,1795,2021-01-11 10:24:00.000000,2021-01-11 10:24:10.000000,10
2089853,1636,1795,2021-02-18 08:46:42.000000,2021-02-18 08:46:52.000000,10
2202511,1636,1795,2021-03-19 21:38:21.000000,2021-03-19 21:38:31.000000,10
1938917,1636,1795,2021-01-11 10:06:08.000000,2021-01-11 10:06:18.000000,10
1935178,1636,1795,2021-01-10 18:06:24.000000,2021-01-10 18:06:34.000000,10
1935124,1636,1795,2021-01-10 09:47:44.000000,2021-01-10 09:47:54.000000,10
2168186,1636,1795,2021-03-10 22:18:07.000000,2021-03-10 22:18:17.000000,10
2091008,1636,1795,2021-02-18 18:15:04.000000,2021-02-18 18:15:14.000000,10
2094132,1636,1795,2021-02-18 13:29:08.000000,2021-02-18 13:29:18.000000,10
2094279,1636,1795,2021-02-18 19:28:13.000000,2021-02-18 19:28:23.000000,10
2200080,1636,1795,2021-03-18 17:18:27.000000,2021-03-18 17:18:37.000000,10
2094965,1636,1795,2021-02-19 08:36:07.000000,2021-02-19 08:36:17.000000,10
2094981,1636,1795,2021-02-19 20:29:43.000000,2021-02-19 20:29:53.000000,10
2198304,1636,1795,2021-03-18 10:02:15.000000,2021-03-18 10:02:25.000000,10
2096135,1636,1795,2021-02-19 22:16:56.000000,2021-02-19 22:17:06.000000,10
1932100,1636,1795,2021-01-09 10:41:15.000000,2021-01-09 10:41:25.000000,10
2098894,1636,1795,2021-02-19 18:31:30.000000,2021-02-19 18:31:40.000000,10
1932093,1636,1795,2021-01-09 09:18:16.000000,2021-01-09 09:18:26.000000,10
1930220,1636,1795,2021-01-08 21:38:11.000000,2021-01-08 21:38:21.000000,10
2197991,1636,1795,2021-03-18 15:51:15.000000,2021-03-18 15:51:25.000000,10
2100887,1636,1795,2021-02-22 10:38:22.000000,2021-02-22 10:38:32.000000,10
2100951,1636,1795,2021-02-22 11:34:30.000000,2021-02-22 11:34:40.000000,10
2167114,1636,1795,2021-03-10 08:54:45.000000,2021-03-10 08:54:55.000000,10
2104462,1636,1795,2021-02-23 17:30:06.000000,2021-02-23 17:30:16.000000,10
1926883,1636,1795,2021-01-08 17:00:43.000000,2021-01-08 17:00:53.000000,10
2192873,1636,1795,2021-03-17 10:42:42.000000,2021-03-17 10:42:52.000000,10
2143863,1636,1795,2021-03-04 10:31:26.000000,2021-03-04 10:31:36.000000,10
2189592,1636,1795,2021-03-16 20:54:08.000000,2021-03-16 20:54:18.000000,10
2149105,1636,1795,2021-03-05 10:20:30.000000,2021-03-05 10:20:40.000000,10
2108739,1636,1795,2021-02-23 10:30:12.000000,2021-02-23 10:30:22.000000,10
2110369,1636,1795,2021-02-24 08:33:56.000000,2021-02-24 08:34:06.000000,10
2110564,1636,1795,2021-02-24 13:05:59.000000,2021-02-24 13:06:09.000000,10
2111034,1636,1795,2021-02-24 09:39:30.000000,2021-02-24 09:39:40.000000,10
2187155,1636,1795,2021-03-16 07:59:54.000000,2021-03-16 08:00:04.000000,10
2187114,1636,1795,2021-03-16 14:28:53.000000,2021-03-16 14:29:03.000000,10
2114160,1636,1795,2021-02-24 08:05:46.000000,2021-02-24 08:05:56.000000,10
2166063,1636,1795,2021-03-09 10:23:37.000000,2021-03-09 10:23:47.000000,10
2116266,1636,1795,2021-02-25 18:24:26.000000,2021-02-25 18:24:36.000000,10
2119405,1636,1795,2021-02-25 13:31:01.000000,2021-02-25 13:31:11.000000,10
2122027,1636,1795,2021-02-26 18:28:36.000000,2021-02-26 18:28:46.000000,10
2288036,1636,1795,2021-04-08 17:29:41.000000,2021-04-08 17:29:51.000000,10
2288061,1636,1795,2021-04-08 10:04:38.000000,2021-04-08 10:04:48.000000,10
2182138,1636,1795,2021-03-15 07:14:32.000000,2021-03-15 07:14:42.000000,10
2158525,1636,1795,2021-03-08 17:22:25.000000,2021-03-08 17:22:35.000000,10
2178875,1636,1795,2021-03-13 20:15:19.000000,2021-03-13 20:15:29.000000,10
2158214,1636,1795,2021-03-08 10:28:44.000000,2021-03-08 10:28:54.000000,10
2149033,1636,1795,2021-03-05 07:52:04.000000,2021-03-05 07:52:14.000000,10
2175566,1636,1795,2021-03-12 07:59:19.000000,2021-03-12 07:59:29.000000,10
2162053,1636,1795,2021-03-08 17:07:20.000000,2021-03-08 17:07:30.000000,10
2172629,1636,1795,2021-03-11 08:00:50.000000,2021-03-11 08:01:00.000000,10
2137792,1636,1795,2021-03-02 18:20:06.000000,2021-03-02 18:20:16.000000,10
1979622,1636,1795,2021-01-19 13:14:50.000000,2021-01-19 13:15:00.000000,10
2275984,1636,1795,2021-04-05 17:48:39.000000,2021-04-05 17:48:49.000000,10
2274919,1636,1795,2021-04-05 21:08:25.000000,2021-04-05 21:08:35.000000,10
2172025,1636,1795,2021-03-11 20:30:42.000000,2021-03-11 20:30:52.000000,10
1984745,1636,1795,2021-01-20 21:31:11.000000,2021-01-20 21:31:21.000000,10
1975081,1636,1795,2021-01-18 20:28:00.000000,2021-01-18 20:28:10.000000,10
1985645,1636,1795,2021-01-20 16:45:11.000000,2021-01-20 16:45:21.000000,10
1985748,1636,1795,2021-01-20 09:48:29.000000,2021-01-20 09:48:39.000000,10
1970931,1636,1795,2021-01-16 14:11:32.000000,2021-01-16 14:11:42.000000,10
1990235,1636,1795,2021-01-21 08:19:34.000000,2021-01-21 08:19:44.000000,10
2078188,1636,1795,2021-02-15 16:46:43.000000,2021-02-15 16:46:53.000000,10
1906755,1636,1795,2021-01-04 10:33:37.000000,2021-01-04 10:33:47.000000,10
2126689,1636,1795,2021-02-26 19:35:11.000000,2021-02-26 19:35:21.000000,10
1953378,1636,1795,2021-01-13 16:45:53.000000,2021-01-13 16:46:03.000000,10
1918806,1636,1795,2021-01-06 15:50:20.000000,2021-01-06 15:50:30.000000,10
1918667,1636,1795,2021-01-06 18:29:17.000000,2021-01-06 18:29:27.000000,10
1953372,1636,1795,2021-01-13 13:26:56.000000,2021-01-13 13:27:06.000000,10
2065653,1636,1795,2021-02-05 10:29:42.000000,2021-02-05 10:29:52.000000,10
1952558,1636,1795,2021-01-13 19:11:51.000000,2021-01-13 19:12:01.000000,10
2243219,1636,1795,2021-03-29 12:21:50.000000,2021-03-29 12:22:00.000000,10
1938810,1636,1795,2021-01-11 08:23:10.000000,2021-01-11 08:23:20.000000,10
1934852,1636,1795,2021-01-10 16:19:40.000000,2021-01-10 16:19:50.000000,10
1932116,1636,1795,2021-01-09 18:26:39.000000,2021-01-09 18:26:49.000000,10
2243294,1636,1795,2021-03-29 08:36:15.000000,2021-03-29 08:36:25.000000,10
1906718,1636,1795,2021-01-04 12:07:00.000000,2021-01-04 12:07:10.000000,10
2089733,1636,1795,2021-02-18 13:04:39.000000,2021-02-18 13:04:49.000000,10
2086477,1636,1795,2021-02-17 12:26:38.000000,2021-02-17 12:26:48.000000,10
2104809,1636,1795,2021-02-23 20:23:01.000000,2021-02-23 20:23:11.000000,10
1937918,1636,1795,2021-01-11 17:27:22.000000,2021-01-11 17:27:32.000000,10
1905530,1636,1795,2021-01-03 13:23:23.000000,2021-01-03 13:23:33.000000,10
2072661,1636,1795,2021-02-12 19:56:00.000000,2021-02-12 19:56:10.000000,10
1934789,1636,1795,2021-01-10 09:17:00.000000,2021-01-10 09:17:10.000000,10
2121978,1636,1795,2021-02-26 07:53:20.000000,2021-02-26 07:53:30.000000,10
1951854,1636,1795,2021-01-12 17:33:34.000000,2021-01-12 17:33:44.000000,10
2085723,1636,1795,2021-02-17 07:27:03.000000,2021-02-17 07:27:13.000000,10
2254891,1636,1795,2021-03-31 13:33:11.000000,2021-03-31 13:33:21.000000,10
2089945,1636,1795,2021-02-18 08:30:42.000000,2021-02-18 08:30:52.000000,10
2081357,1636,1795,2021-02-16 20:26:18.000000,2021-02-16 20:26:28.000000,10
1950726,1636,1795,2021-01-12 19:55:23.000000,2021-01-12 19:55:33.000000,10
2118639,1636,1795,2021-02-25 12:09:06.000000,2021-02-25 12:09:16.000000,10
2117281,1636,1795,2021-02-25 21:23:52.000000,2021-02-25 21:24:02.000000,10
1916829,1636,1795,2021-01-05 13:29:06.000000,2021-01-05 13:29:16.000000,10
2116803,1636,1795,2021-02-25 10:28:37.000000,2021-02-25 10:28:47.000000,10
2229658,1636,1795,2021-03-25 13:33:06.000000,2021-03-25 13:33:16.000000,10
2229467,1636,1795,2021-03-25 19:29:33.000000,2021-03-25 19:29:43.000000,10
2116164,1636,1795,2021-02-25 19:32:04.000000,2021-02-25 19:32:14.000000,10
1910240,1636,1795,2021-01-04 17:17:42.000000,2021-01-04 17:17:52.000000,10
2232651,1636,1795,2021-03-25 12:27:05.000000,2021-03-25 12:27:15.000000,10
2249486,1636,1795,2021-03-30 07:48:41.000000,2021-03-30 07:48:51.000000,10
2227643,1636,1795,2021-03-24 10:24:31.000000,2021-03-24 10:24:41.000000,10
1907424,1636,1795,2021-01-04 07:47:39.000000,2021-01-04 07:47:49.000000,10
2226775,1636,1795,2021-03-24 20:44:19.000000,2021-03-24 20:44:29.000000,10
2055217,1636,1795,2021-02-03 16:15:44.000000,2021-02-03 16:15:54.000000,10
2226263,1636,1795,2021-03-24 11:04:36.000000,2021-03-24 11:04:46.000000,10
1923132,1636,1795,2021-01-07 12:13:14.000000,2021-01-07 12:13:24.000000,10
2258343,1636,1795,2021-03-31 10:14:56.000000,2021-03-31 10:15:06.000000,10
1959212,1636,1795,2021-01-14 07:27:01.000000,2021-01-14 07:27:11.000000,10
2113177,1636,1795,2021-02-24 14:41:35.000000,2021-02-24 14:41:45.000000,10
2055858,1636,1795,2021-02-03 10:20:00.000000,2021-02-03 10:20:10.000000,10
2251723,1636,1795,2021-03-30 14:33:20.000000,2021-03-30 14:33:30.000000,10
1904166,1636,1795,2021-01-02 17:03:01.000000,2021-01-02 17:03:11.000000,10
2237518,1636,1795,2021-03-26 10:22:48.000000,2021-03-26 10:22:58.000000,10
1957910,1636,1795,2021-01-13 22:13:04.000000,2021-01-13 22:13:14.000000,10
1911699,1636,1795,2021-01-05 08:34:00.000000,2021-01-05 08:34:10.000000,10
2088158,1636,1795,2021-02-17 13:02:53.000000,2021-02-17 13:03:03.000000,10
2090879,1636,1795,2021-02-18 11:27:16.000000,2021-02-18 11:27:26.000000,10
2085774,1636,1795,2021-02-17 10:31:22.000000,2021-02-17 10:31:32.000000,10
1907133,1636,1795,2021-01-04 18:30:10.000000,2021-01-04 18:30:20.000000,10
2251530,1636,1795,2021-03-30 12:14:22.000000,2021-03-30 12:14:32.000000,10
2257192,1636,1795,2021-03-31 13:14:12.000000,2021-03-31 13:14:22.000000,10
2093225,1636,1795,2021-02-18 10:17:46.000000,2021-02-18 10:17:56.000000,10
2216431,1636,1795,2021-03-22 14:49:05.000000,2021-03-22 14:49:15.000000,10
2239364,1636,1795,2021-03-27 12:09:39.000000,2021-03-27 12:09:49.000000,10
1911705,1636,1795,2021-01-05 10:31:01.000000,2021-01-05 10:31:11.000000,10
2251042,1636,1795,2021-03-30 15:36:22.000000,2021-03-30 15:36:32.000000,10
2128777,1636,1795,2021-03-01 18:29:05.000000,2021-03-01 18:29:15.000000,10
1937001,1636,1795,2021-01-10 10:54:08.000000,2021-01-10 10:54:18.000000,10
2105460,1636,1795,2021-02-23 09:37:17.000000,2021-02-23 09:37:27.000000,10
1923820,1636,1795,2021-01-07 08:25:47.000000,2021-01-07 08:25:57.000000,10
1919047,1636,1795,2021-01-06 09:33:32.000000,2021-01-06 09:33:42.000000,10
2064919,1636,1795,2021-02-04 17:34:49.000000,2021-02-04 17:34:59.000000,10
2110190,1636,1795,2021-02-24 10:57:17.000000,2021-02-24 10:57:28.000000,11
1937945,1636,1795,2021-01-11 16:53:20.000000,2021-01-11 16:53:31.000000,11
1938780,1636,1795,2021-01-11 07:49:06.000000,2021-01-11 07:49:17.000000,11
1943654,1636,1795,2021-01-11 13:13:48.000000,2021-01-11 13:13:59.000000,11
1952473,1636,1795,2021-01-13 08:50:50.000000,2021-01-13 08:51:01.000000,11
1923111,1636,1795,2021-01-07 17:27:39.000000,2021-01-07 17:27:50.000000,11
1952503,1636,1795,2021-01-13 18:42:48.000000,2021-01-13 18:42:59.000000,11
1905356,1636,1795,2021-01-03 13:34:30.000000,2021-01-03 13:34:41.000000,11
1923087,1636,1795,2021-01-07 11:40:35.000000,2021-01-07 11:40:46.000000,11
2059482,1636,1795,2021-02-03 17:18:33.000000,2021-02-03 17:18:44.000000,11
2059938,1636,1795,2021-02-03 19:53:02.000000,2021-02-03 19:53:13.000000,11
1919093,1636,1795,2021-01-06 22:14:03.000000,2021-01-06 22:14:14.000000,11
2068342,1636,1795,2021-02-05 20:08:57.000000,2021-02-05 20:09:08.000000,11
2073476,1636,1795,2021-02-12 09:00:16.000000,2021-02-12 09:00:27.000000,11
2076512,1636,1795,2021-02-12 17:35:28.000000,2021-02-12 17:35:39.000000,11
2079804,1636,1795,2021-02-15 17:47:19.000000,2021-02-15 17:47:30.000000,11
2085739,1636,1795,2021-02-17 08:06:01.000000,2021-02-17 08:06:12.000000,11
2085781,1636,1795,2021-02-17 18:18:54.000000,2021-02-17 18:19:05.000000,11
2090867,1636,1795,2021-02-18 08:20:16.000000,2021-02-18 08:20:27.000000,11
2094895,1636,1795,2021-02-19 19:36:05.000000,2021-02-19 19:36:16.000000,11
2094936,1636,1795,2021-02-19 07:16:22.000000,2021-02-19 07:16:33.000000,11
2101000,1636,1795,2021-02-22 10:22:10.000000,2021-02-22 10:22:21.000000,11
2254925,1636,1795,2021-03-31 07:51:27.000000,2021-03-31 07:51:38.000000,11
2110195,1636,1795,2021-02-24 11:45:11.000000,2021-02-24 11:45:22.000000,11
2111295,1636,1795,2021-02-24 10:35:23.000000,2021-02-24 10:35:34.000000,11
2117306,1636,1795,2021-02-25 17:18:14.000000,2021-02-25 17:18:25.000000,11
2120075,1636,1795,2021-02-25 17:18:30.000000,2021-02-25 17:18:41.000000,11
2120079,1636,1795,2021-02-25 19:56:05.000000,2021-02-25 19:56:16.000000,11
2123100,1636,1795,2021-02-26 14:52:29.000000,2021-02-26 14:52:40.000000,11
2127668,1636,1795,2021-03-01 14:37:54.000000,2021-03-01 14:38:05.000000,11
1911711,1636,1795,2021-01-05 18:16:14.000000,2021-01-05 18:16:25.000000,11
2128767,1636,1795,2021-03-01 07:21:14.000000,2021-03-01 07:21:25.000000,11
2128775,1636,1795,2021-03-01 10:25:23.000000,2021-03-01 10:25:34.000000,11
2217424,1636,1795,2021-03-23 09:01:56.000000,2021-03-23 09:02:07.000000,11
2218491,1636,1795,2021-03-23 21:23:31.000000,2021-03-23 21:23:42.000000,11
2222550,1636,1795,2021-03-23 18:27:21.000000,2021-03-23 18:27:32.000000,11
2223277,1636,1795,2021-03-24 17:26:49.000000,2021-03-24 17:27:00.000000,11
2223329,1636,1795,2021-03-24 12:14:58.000000,2021-03-24 12:15:09.000000,11
2223334,1636,1795,2021-03-24 14:47:09.000000,2021-03-24 14:47:20.000000,11
2225582,1636,1795,2021-03-24 16:07:43.000000,2021-03-24 16:07:54.000000,11
2227647,1636,1795,2021-03-24 18:49:53.000000,2021-03-24 18:50:04.000000,11
2228537,1636,1795,2021-03-25 11:04:32.000000,2021-03-25 11:04:43.000000,11
2229241,1636,1795,2021-03-25 15:43:43.000000,2021-03-25 15:43:54.000000,11
2229410,1636,1795,2021-03-25 17:19:22.000000,2021-03-25 17:19:33.000000,11
2231971,1636,1795,2021-03-25 09:44:28.000000,2021-03-25 09:44:39.000000,11
1907389,1636,1795,2021-01-04 16:45:44.000000,2021-01-04 16:45:55.000000,11
2237530,1636,1795,2021-03-26 18:03:49.000000,2021-03-26 18:04:00.000000,11
